id,name,department,salary,city,status,years,manager_id
40,Judy 39,Sales,104178,Toronto,Active,14,4
41,Karl 40,Legal,131519,New York,Inactive,18,5
42,Lisa 41,DevOps,109812,London,On Leave,5,5
43,Mike 42,Engineering,67012,Paris,Active,13,5
44,Nina 43,Marketing,77843,Berlin,Inactive,5,5
45,Oscar 44,HR,143962,Tokyo,On Leave,7,5
46,Pat 45,Finance,125282,Sydney,Active,6,5
47,Quinn 46,Sales,108931,Mumbai,Inactive,5,5
48,Ruth 47,Legal,66522,Toronto,On Leave,20,5
49,Sam 48,DevOps,81394,New York,Active,6,5
50,Tara 49,Engineering,102199,London,Inactive,10,5
51,Uma 50,Marketing,121429,Paris,On Leave,11,6
52,Vic 51,HR,117931,Berlin,Active,19,6
53,Wanda 52,Finance,75720,Tokyo,Inactive,17,6
54,Xavi 53,Sales,110918,Sydney,On Leave,13,6
55,Yara 54,Legal,115325,Mumbai,Active,8,6
56,Zoe 55,DevOps,116126,Toronto,Inactive,7,6
57,Aaron 56,Engineering,55063,New York,On Leave,2,6
58,Beth 57,Marketing,111828,London,Active,15,6
59,Carlos 58,HR,109086,Paris,Inactive,16,6
60,Dana 59,Finance,64561,Berlin,On Leave,9,6
61,Alice 60,Sales,120437,Tokyo,Active,1,7
62,Bob 61,Legal,95933,Sydney,Inactive,17,7
63,Carol 62,DevOps,79355,Mumbai,On Leave,19,7
64,Dave 63,Engineering,139867,Toronto,Active,4,7
65,Eve 64,Marketing,59123,New York,Inactive,2,7
66,Frank 65,HR,69700,London,On Leave,13,7
67,Grace 66,Finance,108862,Paris,Active,1,7
68,Heidi 67,Sales,79024,Berlin,Inactive,19,7
69,Ivan 68,Legal,54015,Tokyo,On Leave,9,7
70,Judy 69,DevOps,123325,Sydney,Active,18,7
71,Karl 70,Engineering,131268,Mumbai,Inactive,14,8
72,Lisa 71,Marketing,146736,Toronto,On Leave,7,8
73,Mike 72,HR,74117,New York,Active,12,8
74,Nina 73,Finance,63148,London,Inactive,1,8
75,Oscar 74,Sales,58467,Paris,On Leave,10,8
76,Pat 75,Legal,98805,Berlin,Active,7,8
77,Quinn 76,DevOps,61285,Tokyo,Inactive,17,8
78,Ruth 77,Engineering,57073,Sydney,On Leave,11,8
79,Sam 78,Marketing,71111,Mumbai,Active,20,8
80,Tara 79,HR,105501,Toronto,Inactive,3,8
81,Uma 80,Finance,75583,New York,On Leave,5,9
82,Vic 81,Sales,117859,London,Active,9,9
83,Wanda 82,Legal,108220,Paris,Inactive,4,9
84,Xavi 83,DevOps,88189,Berlin,On Leave,4,9
85,Yara 84,Engineering,66526,Tokyo,Active,6,9
86,Zoe 85,Marketing,143951,Sydney,Inactive,10,9
87,Aaron 86,HR,88567,Mumbai,On Leave,14,9
88,Beth 87,Finance,52044,Toronto,Active,12,9
89,Carlos 88,Sales,96031,New York,Inactive,15,9
90,Dana 89,Legal,76808,London,On Leave,1,9
91,Alice 90,DevOps,111969,Paris,Active,12,10
92,Bob 91,Engineering,147225,Berlin,Inactive,14,10
93,Carol 92,Marketing,80240,Tokyo,On Leave,6,10
94,Dave 93,HR,116062,Sydney,Active,2,10
95,Eve 94,Finance,53481,Mumbai,Inactive,3,10
96,Frank 95,Sales,140723,Toronto,On Leave,12,10
97,Grace 96,Legal,45816,New York,Active,15,10
98,Heidi 97,DevOps,92079,London,Inactive,6,10
99,Ivan 98,Engineering,84103,Paris,On Leave,1,10
100,Judy 99,Marketing,117606,Berlin,Active,4,10
101,Karl 100,HR,143058,Tokyo,Inactive,5,11
102,Lisa 101,Finance,49558,Sydney,On Leave,15,11
103,Mike 102,Sales,116360,Mumbai,Active,15,11
104,Nina 103,Legal,126401,Toronto,Inactive,4,11
105,Oscar 104,DevOps,94685,New York,On Leave,14,11
106,Pat 105,Engineering,91185,London,Active,6,11
107,Quinn 106,Marketing,127055,Paris,Inactive,16,11
108,Ruth 107,HR,149318,Berlin,On Leave,15,11
109,Sam 108,Finance,108403,Tokyo,Active,11,11
110,Tara 109,Sales,134332,Sydney,Inactive,2,11
111,Uma 110,Legal,45179,Mumbai,On Leave,8,12
112,Vic 111,DevOps,90444,Toronto,Active,6,12
113,Wanda 112,Engineering,139359,New York,Inactive,7,12
114,Xavi 113,Marketing,120883,London,On Leave,3,12
115,Yara 114,HR,116330,Paris,Active,13,12
116,Zoe 115,Finance,137113,Berlin,Inactive,14,12
117,Aaron 116,Sales,118600,Tokyo,On Leave,20,12
118,Beth 117,Legal,97153,Sydney,Active,6,12
119,Carlos 118,DevOps,73827,Mumbai,Inactive,3,12
120,Dana 119,Engineering,66685,Toronto,On Leave,17,12
121,Alice 120,Marketing,141767,New York,Active,10,13
122,Bob 121,HR,51131,London,Inactive,5,13
123,Carol 122,Finance,94384,Paris,On Leave,13,13
124,Dave 123,Sales,92490,Berlin,Active,8,13
125,Eve 124,Legal,108130,Tokyo,Inactive,17,13
126,Frank 125,DevOps,142324,Sydney,On Leave,10,13
127,Grace 126,Engineering,57432,Mumbai,Active,4,13
128,Heidi 127,Marketing,149620,Toronto,Inactive,10,13
129,Ivan 128,HR,52809,New York,On Leave,6,13
130,Judy 129,Finance,48342,London,Active,3,13
131,Karl 130,Sales,148118,Paris,Inactive,4,14
132,Lisa 131,Legal,101847,Berlin,On Leave,19,14
133,Mike 132,DevOps,145792,Tokyo,Active,2,14
134,Nina 133,Engineering,71565,Sydney,Inactive,7,14
135,Oscar 134,Marketing,123336,Mumbai,On Leave,13,14
136,Pat 135,HR,68897,Toronto,Active,13,14
137,Quinn 136,Finance,121294,New York,Inactive,13,14
138,Ruth 137,Sales,74848,London,On Leave,17,14
139,Sam 138,Legal,55624,Paris,Active,20,14
140,Tara 139,DevOps,136562,Berlin,Inactive,5,14
141,Uma 140,Engineering,58900,Tokyo,On Leave,8,15
142,Vic 141,Marketing,55936,Sydney,Active,13,15
143,Wanda 142,HR,80306,Mumbai,Inactive,19,15
144,Xavi 143,Finance,47335,Toronto,On Leave,11,15
145,Yara 144,Sales,121450,New York,Active,6,15
146,Zoe 145,Legal,107305,London,Inactive,16,15
147,Aaron 146,DevOps,134362,Paris,On Leave,7,15
148,Beth 147,Engineering,114091,Berlin,Active,12,15
149,Carlos 148,Marketing,104430,Tokyo,Inactive,14,15
150,Dana 149,HR,100015,Sydney,On Leave,14,15
151,Alice 150,Finance,65887,Mumbai,Active,4,16
152,Bob 151,Sales,67747,Toronto,Inactive,14,16
153,Carol 152,Legal,76740,New York,On Leave,20,16
154,Dave 153,DevOps,113956,London,Active,13,16
155,Eve 154,Engineering,64021,Paris,Inactive,3,16
156,Frank 155,Marketing,86637,Berlin,On Leave,11,16
157,Grace 156,HR,113033,Tokyo,Active,7,16
158,Heidi 157,Finance,69064,Sydney,Inactive,18,16
159,Ivan 158,Sales,113273,Mumbai,On Leave,6,16
160,Judy 159,Legal,110817,Toronto,Active,11,16
161,Karl 160,DevOps,140124,New York,Inactive,18,17
162,Lisa 161,Engineering,86541,London,On Leave,20,17
163,Mike 162,Marketing,52022,Paris,Active,13,17
164,Nina 163,HR,84727,Berlin,Inactive,5,17
165,Oscar 164,Finance,79382,Tokyo,On Leave,16,17
166,Pat 165,Sales,84441,Sydney,Active,18,17
167,Quinn 166,Legal,89163,Mumbai,Inactive,17,17
168,Ruth 167,DevOps,67523,Toronto,On Leave,14,17
169,Sam 168,Engineering,141111,New York,Active,12,17
170,Tara 169,Marketing,149990,London,Inactive,8,17
171,Uma 170,HR,104472,Paris,On Leave,9,18
172,Vic 171,Finance,132798,Berlin,Active,3,18
173,Wanda 172,Sales,139904,Tokyo,Inactive,10,18
174,Xavi 173,Legal,81161,Sydney,On Leave,7,18
175,Yara 174,DevOps,138174,Mumbai,Active,7,18
176,Zoe 175,Engineering,86637,Toronto,Inactive,14,18
177,Aaron 176,Marketing,126614,New York,On Leave,3,18
178,Beth 177,HR,86441,London,Active,4,18
179,Carlos 178,Finance,65555,Paris,Inactive,11,18
180,Dana 179,Sales,129257,Berlin,On Leave,14,18
181,Alice 180,Legal,77025,Tokyo,Active,2,19
182,Bob 181,DevOps,80173,Sydney,Inactive,4,19
183,Carol 182,Engineering,143751,Mumbai,On Leave,3,19
184,Dave 183,Marketing,124703,Toronto,Active,12,19
185,Eve 184,HR,84889,New York,Inactive,9,19
186,Frank 185,Finance,52936,London,On Leave,15,19
187,Grace 186,Sales,137977,Paris,Active,19,19
188,Heidi 187,Legal,49446,Berlin,Inactive,9,19
189,Ivan 188,DevOps,105384,Tokyo,On Leave,16,19
190,Judy 189,Engineering,78733,Sydney,Active,20,19
191,Karl 190,Marketing,81270,Mumbai,Inactive,19,20
192,Lisa 191,HR,91715,Toronto,On Leave,15,20
193,Mike 192,Finance,46240,New York,Active,19,20
194,Nina 193,Sales,99946,London,Inactive,6,20
195,Oscar 194,Legal,125510,Paris,On Leave,8,20
196,Pat 195,DevOps,108716,Berlin,Active,10,20
197,Quinn 196,Engineering,137742,Tokyo,Inactive,20,20
198,Ruth 197,Marketing,83061,Sydney,On Leave,13,20
199,Sam 198,HR,100994,Mumbai,Active,17,20
200,Tara 199,Finance,141515,Toronto,Inactive,3,20
201,Uma 200,Sales,76672,New York,On Leave,10,21
202,Vic 201,Legal,95151,London,Active,3,21
203,Wanda 202,DevOps,108025,Paris,Inactive,11,21
204,Xavi 203,Engineering,64307,Berlin,On Leave,18,21
205,Yara 204,Marketing,149356,Tokyo,Active,11,21
206,Zoe 205,HR,110408,Sydney,Inactive,5,21
207,Aaron 206,Finance,144858,Mumbai,On Leave,6,21
208,Beth 207,Sales,108533,Toronto,Active,5,21
209,Carlos 208,Legal,134015,New York,Inactive,5,21
210,Dana 209,DevOps,69785,London,On Leave,15,21
211,Alice 210,Engineering,141303,Paris,Active,4,22
212,Bob 211,Marketing,129132,Berlin,Inactive,16,22
213,Carol 212,HR,59122,Tokyo,On Leave,15,22
214,Dave 213,Finance,69672,Sydney,Active,1,22
215,Eve 214,Sales,54974,Mumbai,Inactive,13,22
216,Frank 215,Legal,127539,Toronto,On Leave,3,22
217,Grace 216,DevOps,78629,New York,Active,19,22
218,Heidi 217,Engineering,120151,London,Inactive,14,22
219,Ivan 218,Marketing,114386,Paris,On Leave,3,22
220,Judy 219,HR,136856,Berlin,Active,18,22
221,Karl 220,Finance,136942,Tokyo,Inactive,10,23
222,Lisa 221,Sales,79493,Sydney,On Leave,15,23
223,Mike 222,Legal,137332,Mumbai,Active,14,23
224,Nina 223,DevOps,72620,Toronto,Inactive,15,23
225,Oscar 224,Engineering,95897,New York,On Leave,8,23
226,Pat 225,Marketing,59846,London,Active,17,23
227,Quinn 226,HR,98198,Paris,Inactive,12,23
228,Ruth 227,Finance,87143,Berlin,On Leave,18,23
229,Sam 228,Sales,77841,Tokyo,Active,16,23
230,Tara 229,Legal,137643,Sydney,Inactive,7,23
231,Uma 230,DevOps,54758,Mumbai,On Leave,14,24
232,Vic 231,Engineering,124801,Toronto,Active,17,24
233,Wanda 232,Marketing,75131,New York,Inactive,7,24
234,Xavi 233,HR,141095,London,On Leave,5,24
235,Yara 234,Finance,68271,Paris,Active,17,24
236,Zoe 235,Sales,126187,Berlin,Inactive,1,24
237,Aaron 236,Legal,67477,Tokyo,On Leave,20,24
238,Beth 237,DevOps,110503,Sydney,Active,18,24
239,Carlos 238,Engineering,78523,Mumbai,Inactive,2,24
240,Dana 239,Marketing,142072,Toronto,On Leave,7,24
241,Alice 240,HR,108211,New York,Active,8,25
242,Bob 241,Finance,112547,London,Inactive,2,25
243,Carol 242,Sales,86980,Paris,On Leave,5,25
244,Dave 243,Legal,47911,Berlin,Active,1,25
245,Eve 244,DevOps,96071,Tokyo,Inactive,15,25
246,Frank 245,Engineering,141962,Sydney,On Leave,4,25
247,Grace 246,Marketing,138198,Mumbai,Active,8,25
248,Heidi 247,HR,50860,Toronto,Inactive,11,25
249,Ivan 248,Finance,125791,New York,On Leave,18,25
250,Judy 249,Sales,116031,London,Active,12,25
251,Karl 250,Legal,100317,Paris,Inactive,9,26
252,Lisa 251,DevOps,100989,Berlin,On Leave,13,26
253,Mike 252,Engineering,146390,Tokyo,Active,12,26
254,Nina 253,Marketing,89087,Sydney,Inactive,5,26
255,Oscar 254,HR,94340,Mumbai,On Leave,9,26
256,Pat 255,Finance,142722,Toronto,Active,5,26
257,Quinn 256,Sales,48653,New York,Inactive,19,26
258,Ruth 257,Legal,79127,London,On Leave,17,26
259,Sam 258,DevOps,148348,Paris,Active,18,26
260,Tara 259,Engineering,61289,Berlin,Inactive,8,26
261,Uma 260,Marketing,107355,Tokyo,On Leave,20,27
262,Vic 261,HR,54973,Sydney,Active,2,27
263,Wanda 262,Finance,69435,Mumbai,Inactive,16,27
264,Xavi 263,Sales,84791,Toronto,On Leave,10,27
265,Yara 264,Legal,79715,New York,Active,15,27
266,Zoe 265,DevOps,118524,London,Inactive,7,27
267,Aaron 266,Engineering,116285,Paris,On Leave,5,27
268,Beth 267,Marketing,56081,Berlin,Active,16,27
269,Carlos 268,HR,88026,Tokyo,Inactive,10,27
270,Dana 269,Finance,127260,Sydney,On Leave,7,27
271,Alice 270,Sales,49071,Mumbai,Active,1,28
272,Bob 271,Legal,51056,Toronto,Inactive,12,28
273,Carol 272,DevOps,140672,New York,On Leave,18,28
274,Dave 273,Engineering,141224,London,Active,2,28
275,Eve 274,Marketing,139663,Paris,Inactive,14,28
276,Frank 275,HR,80869,Berlin,On Leave,8,28
277,Grace 276,Finance,61686,Tokyo,Active,12,28
278,Heidi 277,Sales,56348,Sydney,Inactive,7,28
279,Ivan 278,Legal,51626,Mumbai,On Leave,15,28
280,Judy 279,DevOps,102515,Toronto,Active,11,28
281,Karl 280,Engineering,124056,New York,Inactive,8,29
282,Lisa 281,Marketing,68525,London,On Leave,10,29
283,Mike 282,HR,110720,Paris,Active,9,29
284,Nina 283,Finance,71070,Berlin,Inactive,11,29
285,Oscar 284,Sales,103220,Tokyo,On Leave,20,29
286,Pat 285,Legal,110821,Sydney,Active,18,29
287,Quinn 286,DevOps,66333,Mumbai,Inactive,17,29
288,Ruth 287,Engineering,56154,Toronto,On Leave,19,29
289,Sam 288,Marketing,98244,New York,Active,17,29
290,Tara 289,HR,102546,London,Inactive,19,29
291,Uma 290,Finance,55080,Paris,On Leave,4,30
292,Vic 291,Sales,68417,Berlin,Active,20,30
293,Wanda 292,Legal,97996,Tokyo,Inactive,18,30
294,Xavi 293,DevOps,56076,Sydney,On Leave,5,30
295,Yara 294,Engineering,111395,Mumbai,Active,20,30
296,Zoe 295,Marketing,77362,Toronto,Inactive,4,30
297,Aaron 296,HR,74251,New York,On Leave,10,30
298,Beth 297,Finance,108229,London,Active,19,30
299,Carlos 298,Sales,123783,Paris,Inactive,20,30
300,Dana 299,Legal,63204,Berlin,On Leave,5,30
301,Alice 300,DevOps,59102,Tokyo,Active,9,31
302,Bob 301,Engineering,79215,Sydney,Inactive,13,31
303,Carol 302,Marketing,147225,Mumbai,On Leave,13,31
304,Dave 303,HR,134871,Toronto,Active,17,31
305,Eve 304,Finance,70246,New York,Inactive,12,31
306,Frank 305,Sales,108798,London,On Leave,15,31
307,Grace 306,Legal,115474,Paris,Active,16,31
308,Heidi 307,DevOps,146570,Berlin,Inactive,16,31
309,Ivan 308,Engineering,68412,Tokyo,On Leave,5,31
310,Judy 309,Marketing,79110,Sydney,Active,3,31
311,Karl 310,HR,101958,Mumbai,Inactive,3,32
312,Lisa 311,Finance,79593,Toronto,On Leave,15,32
313,Mike 312,Sales,126611,New York,Active,7,32
314,Nina 313,Legal,114414,London,Inactive,16,32
315,Oscar 314,DevOps,48638,Paris,On Leave,9,32
316,Pat 315,Engineering,101235,Berlin,Active,14,32
317,Quinn 316,Marketing,131895,Tokyo,Inactive,13,32
318,Ruth 317,HR,129528,Sydney,On Leave,14,32
319,Sam 318,Finance,58557,Mumbai,Active,14,32
320,Tara 319,Sales,102625,Toronto,Inactive,18,32
321,Uma 320,Legal,61075,New York,On Leave,11,33
322,Vic 321,DevOps,143166,London,Active,20,33
323,Wanda 322,Engineering,133671,Paris,Inactive,13,33
324,Xavi 323,Marketing,92529,Berlin,On Leave,15,33
325,Yara 324,HR,81316,Tokyo,Active,8,33
326,Zoe 325,Finance,52461,Sydney,Inactive,15,33
327,Aaron 326,Sales,144442,Mumbai,On Leave,5,33
328,Beth 327,Legal,117717,Toronto,Active,14,33
329,Carlos 328,DevOps,85707,New York,Inactive,18,33
330,Dana 329,Engineering,147270,London,On Leave,1,33
331,Alice 330,Marketing,131713,Paris,Active,2,34
332,Bob 331,HR,59841,Berlin,Inactive,17,34
333,Carol 332,Finance,139702,Tokyo,On Leave,10,34
334,Dave 333,Sales,128526,Sydney,Active,16,34
335,Eve 334,Legal,86355,Mumbai,Inactive,16,34
336,Frank 335,DevOps,122858,Toronto,On Leave,3,34
337,Grace 336,Engineering,111769,New York,Active,15,34
338,Heidi 337,Marketing,103516,London,Inactive,5,34
339,Ivan 338,HR,128390,Paris,On Leave,12,34
340,Judy 339,Finance,76447,Berlin,Active,17,34
341,Karl 340,Sales,121448,Tokyo,Inactive,6,35
342,Lisa 341,Legal,50958,Sydney,On Leave,20,35
343,Mike 342,DevOps,123292,Mumbai,Active,13,35
344,Nina 343,Engineering,112648,Toronto,Inactive,2,35
345,Oscar 344,Marketing,49859,New York,On Leave,14,35
346,Pat 345,HR,107343,London,Active,19,35
347,Quinn 346,Finance,120830,Paris,Inactive,6,35
348,Ruth 347,Sales,140068,Berlin,On Leave,18,35
349,Sam 348,Legal,74910,Tokyo,Active,12,35
350,Tara 349,DevOps,101858,Sydney,Inactive,13,35
351,Uma 350,Engineering,74433,Mumbai,On Leave,1,36
352,Vic 351,Marketing,102725,Toronto,Active,9,36
353,Wanda 352,HR,116285,New York,Inactive,9,36
354,Xavi 353,Finance,92191,London,On Leave,12,36
355,Yara 354,Sales,110648,Paris,Active,1,36
356,Zoe 355,Legal,139733,Berlin,Inactive,3,36
357,Aaron 356,DevOps,61393,Tokyo,On Leave,15,36
358,Beth 357,Engineering,88084,Sydney,Active,7,36
359,Carlos 358,Marketing,50350,Mumbai,Inactive,5,36
360,Dana 359,HR,128601,Toronto,On Leave,16,36
361,Alice 360,Finance,86547,New York,Active,1,37
362,Bob 361,Sales,110525,London,Inactive,6,37
363,Carol 362,Legal,135352,Paris,On Leave,5,37
364,Dave 363,DevOps,94292,Berlin,Active,11,37
365,Eve 364,Engineering,74877,Tokyo,Inactive,13,37
366,Frank 365,Marketing,81830,Sydney,On Leave,14,37
367,Grace 366,HR,114467,Mumbai,Active,10,37
368,Heidi 367,Finance,137558,Toronto,Inactive,19,37
369,Ivan 368,Sales,110850,New York,On Leave,11,37
370,Judy 369,Legal,108460,London,Active,9,37
371,Karl 370,DevOps,143866,Paris,Inactive,19,38
372,Lisa 371,Engineering,141025,Berlin,On Leave,14,38
373,Mike 372,Marketing,53388,Tokyo,Active,19,38
374,Nina 373,HR,69649,Sydney,Inactive,14,38
375,Oscar 374,Finance,131843,Mumbai,On Leave,2,38
376,Pat 375,Sales,77567,Toronto,Active,13,38
377,Quinn 376,Legal,92177,New York,Inactive,5,38
378,Ruth 377,DevOps,120776,London,On Leave,18,38
379,Sam 378,Engineering,46847,Paris,Active,4,38
380,Tara 379,Marketing,134123,Berlin,Inactive,15,38
381,Uma 380,HR,134596,Tokyo,On Leave,2,39
382,Vic 381,Finance,92572,Sydney,Active,18,39
383,Wanda 382,Sales,82159,Mumbai,Inactive,15,39
384,Xavi 383,Legal,48996,Toronto,On Leave,9,39
385,Yara 384,DevOps,142995,New York,Active,17,39
386,Zoe 385,Engineering,118554,London,Inactive,7,39
387,Aaron 386,Marketing,81227,Paris,On Leave,8,39
388,Beth 387,HR,62600,Berlin,Active,15,39
389,Carlos 388,Finance,53325,Tokyo,Inactive,5,39
390,Dana 389,Sales,64882,Sydney,On Leave,8,39
391,Alice 390,Legal,98733,Mumbai,Active,16,40
392,Bob 391,DevOps,125544,Toronto,Inactive,2,40
393,Carol 392,Engineering,96463,New York,On Leave,12,40
394,Dave 393,Marketing,148273,London,Active,15,40
395,Eve 394,HR,135773,Paris,Inactive,8,40
396,Frank 395,Finance,54206,Berlin,On Leave,10,40
397,Grace 396,Sales,93891,Tokyo,Active,17,40
398,Heidi 397,Legal,123449,Sydney,Inactive,14,40
399,Ivan 398,DevOps,131049,Mumbai,On Leave,11,40
400,Judy 399,Engineering,104296,Toronto,Active,6,40
401,Karl 400,Marketing,71522,New York,Inactive,14,41
402,Lisa 401,HR,104071,London,On Leave,14,41
403,Mike 402,Finance,71641,Paris,Active,20,41
404,Nina 403,Sales,77148,Berlin,Inactive,2,41
405,Oscar 404,Legal,121655,Tokyo,On Leave,19,41
406,Pat 405,DevOps,121602,Sydney,Active,18,41
407,Quinn 406,Engineering,117793,Mumbai,Inactive,18,41
408,Ruth 407,Marketing,85326,Toronto,On Leave,4,41
409,Sam 408,HR,68414,New York,Active,9,41
410,Tara 409,Finance,100161,London,Inactive,11,41
411,Uma 410,Sales,93621,Paris,On Leave,19,42
412,Vic 411,Legal,129480,Berlin,Active,11,42
413,Wanda 412,DevOps,74697,Tokyo,Inactive,9,42
414,Xavi 413,Engineering,94318,Sydney,On Leave,4,42
415,Yara 414,Marketing,73661,Mumbai,Active,11,42
416,Zoe 415,HR,148554,Toronto,Inactive,9,42
417,Aaron 416,Finance,54054,New York,On Leave,3,42
418,Beth 417,Sales,45380,London,Active,15,42
419,Carlos 418,Legal,114092,Paris,Inactive,11,42
420,Dana 419,DevOps,87993,Berlin,On Leave,3,42
421,Alice 420,Engineering,50013,Tokyo,Active,13,43
422,Bob 421,Marketing,54335,Sydney,Inactive,14,43
423,Carol 422,HR,60009,Mumbai,On Leave,15,43
424,Dave 423,Finance,98843,Toronto,Active,20,43
425,Eve 424,Sales,142477,New York,Inactive,4,43
426,Frank 425,Legal,63709,London,On Leave,14,43
427,Grace 426,DevOps,52242,Paris,Active,3,43
428,Heidi 427,Engineering,137613,Berlin,Inactive,20,43
429,Ivan 428,Marketing,106016,Tokyo,On Leave,16,43
430,Judy 429,HR,61858,Sydney,Active,7,43
431,Karl 430,Finance,77038,Mumbai,Inactive,12,44
432,Lisa 431,Sales,115668,Toronto,On Leave,9,44
433,Mike 432,Legal,114123,New York,Active,15,44
434,Nina 433,DevOps,79022,London,Inactive,8,44
435,Oscar 434,Engineering,137318,Paris,On Leave,4,44
436,Pat 435,Marketing,149638,Berlin,Active,1,44
437,Quinn 436,HR,148028,Tokyo,Inactive,9,44
438,Ruth 437,Finance,113697,Sydney,On Leave,3,44
439,Sam 438,Sales,130653,Mumbai,Active,19,44
440,Tara 439,Legal,78745,Toronto,Inactive,18,44
441,Uma 440,DevOps,128046,New York,On Leave,4,45
442,Vic 441,Engineering,139245,London,Active,11,45
443,Wanda 442,Marketing,61495,Paris,Inactive,9,45
444,Xavi 443,HR,146108,Berlin,On Leave,3,45
445,Yara 444,Finance,70969,Tokyo,Active,8,45
446,Zoe 445,Sales,108218,Sydney,Inactive,19,45
447,Aaron 446,Legal,66251,Mumbai,On Leave,16,45
448,Beth 447,DevOps,115902,Toronto,Active,2,45
449,Carlos 448,Engineering,57332,New York,Inactive,15,45
450,Dana 449,Marketing,104447,London,On Leave,1,45
451,Alice 450,HR,129115,Paris,Active,4,46
452,Bob 451,Finance,117115,Berlin,Inactive,15,46
453,Carol 452,Sales,51561,Tokyo,On Leave,1,46
454,Dave 453,Legal,97873,Sydney,Active,13,46
455,Eve 454,DevOps,45259,Mumbai,Inactive,15,46
456,Frank 455,Engineering,55713,Toronto,On Leave,18,46
457,Grace 456,Marketing,117258,New York,Active,8,46
458,Heidi 457,HR,109565,London,Inactive,13,46
459,Ivan 458,Finance,142340,Paris,On Leave,2,46
460,Judy 459,Sales,112275,Berlin,Active,20,46
461,Karl 460,Legal,143176,Tokyo,Inactive,2,47
462,Lisa 461,DevOps,55456,Sydney,On Leave,7,47
463,Mike 462,Engineering,73985,Mumbai,Active,16,47
464,Nina 463,Marketing,68117,Toronto,Inactive,10,47
465,Oscar 464,HR,71836,New York,On Leave,6,47
466,Pat 465,Finance,58434,London,Active,12,47
467,Quinn 466,Sales,114478,Paris,Inactive,1,47
468,Ruth 467,Legal,90637,Berlin,On Leave,6,47
469,Sam 468,DevOps,145051,Tokyo,Active,13,47
470,Tara 469,Engineering,77732,Sydney,Inactive,11,47
471,Uma 470,Marketing,53789,Mumbai,On Leave,5,48
472,Vic 471,HR,66986,Toronto,Active,3,48
473,Wanda 472,Finance,100083,New York,Inactive,19,48
474,Xavi 473,Sales,139857,London,On Leave,19,48
475,Yara 474,Legal,126773,Paris,Active,16,48
476,Zoe 475,DevOps,77801,Berlin,Inactive,4,48
477,Aaron 476,Engineering,149729,Tokyo,On Leave,16,48
478,Beth 477,Marketing,117129,Sydney,Active,3,48
479,Carlos 478,HR,127278,Mumbai,Inactive,11,48
480,Dana 479,Finance,50009,Toronto,On Leave,1,48
481,Alice 480,Sales,120008,New York,Active,12,49
482,Bob 481,Legal,118891,London,Inactive,5,49
483,Carol 482,DevOps,102334,Paris,On Leave,12,49
484,Dave 483,Engineering,123833,Berlin,Active,12,49
485,Eve 484,Marketing,140874,Tokyo,Inactive,20,49
486,Frank 485,HR,61118,Sydney,On Leave,2,49
487,Grace 486,Finance,136236,Mumbai,Active,15,49
488,Heidi 487,Sales,70814,Toronto,Inactive,10,49
489,Ivan 488,Legal,76768,New York,On Leave,17,49
490,Judy 489,DevOps,107076,London,Active,20,49
